series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
22,0,1.0,1.7253615856170654,4.044224262237549,1.3671932220458984,1.0
22,1,2.0,0.9526823163032532,2.7399754524230957,1.1139830350875854,2.0
22,2,5.0,1.2015336751937866,3.026787757873535,1.190247893333435,5.0
22,3,1.0,1.2105646133422852,3.0506601333618164,1.1672239303588867,1.0
22,4,0.0,1.004412055015564,2.714231014251709,1.1165492534637451,0.0
22,5,1.0,0.9345106482505798,2.873809337615967,1.121760368347168,1.0
22,6,3.0,2.1574456691741943,4.204298973083496,1.498279094696045,3.0
22,7,5.0,1.1271001100540161,2.9848055839538574,1.1356947422027588,1.0
22,8,1.0,1.440985918045044,3.5518240928649902,1.242166519165039,2.0
22,9,0.0,1.0466556549072266,2.859165668487549,1.1305782794952393,5.0
22,10,0.0,0.9809993505477905,3.02262544631958,1.1423683166503906,1.0
22,11,0.0,0.894625186920166,2.5537967681884766,1.0923250913619995,0.0
22,12,0.0,0.8999553918838501,2.695174217224121,1.107328176498413,1.0
22,13,1.0,1.3713443279266357,3.0939979553222656,1.1681723594665527,3.0
22,14,1.0,1.656145691871643,3.509397029876709,1.2754178047180176,1.0
22,15,1.0,0.8378478288650513,2.4034790992736816,1.0903388261795044,2.0
22,16,4.0,1.4583191871643066,3.304417610168457,1.2072337865829468,5.0
22,17,1.0,0.8898258805274963,2.713912010192871,1.1013894081115723,1.0
22,18,0.0,1.0089911222457886,2.8265724182128906,1.1211121082305908,0.0
22,19,2.0,1.575211524963379,3.570270538330078,1.3561668395996094,1.0
22,20,0.0,1.381124496459961,3.023000717163086,1.2010072469711304,3.0
22,21,5.0,1.8635250329971313,3.767319679260254,1.3170397281646729,1.0
22,22,1.0,0.924531877040863,2.786785125732422,1.1110069751739502,2.0
22,23,0.0,1.5499376058578491,3.7371773719787598,1.3448362350463867,5.0
22,24,1.0,1.6754029989242554,3.5691399574279785,1.299165964126587,1.0
22,25,4.0,1.240096092224121,2.9471616744995117,1.1699159145355225,0.0
22,26,4.0,1.4262263774871826,3.223651885986328,1.2049000263214111,1.0
22,27,7.0,1.6204973459243774,3.327709674835205,1.29264497756958,3.0
22,28,0.0,1.5967553853988647,3.5243568420410156,1.303360104560852,1.0
22,29,0.0,1.1373659372329712,3.10404634475708,1.145176649093628,2.0
22,30,0.0,1.4379198551177979,3.2138195037841797,1.214186191558838,5.0
22,31,0.0,0.9008359313011169,2.482572078704834,1.1006453037261963,1.0
22,32,2.0,2.439610242843628,4.095238208770752,1.7443187236785889,0.0
22,33,1.0,1.9662456512451172,3.9536361694335938,1.4045906066894531,1.0
22,34,0.0,1.1661279201507568,2.968101978302002,1.1420600414276123,3.0
22,35,3.0,1.4959803819656372,3.5994772911071777,1.2737586498260498,1.0
22,36,2.0,0.9825446605682373,2.7384605407714844,1.1115866899490356,2.0
22,37,1.0,0.8937517404556274,2.5296578407287598,1.107354998588562,5.0
22,38,0.0,1.3613581657409668,3.169022560119629,1.2046692371368408,1.0
22,39,3.0,0.9033578634262085,2.4124701023101807,1.0925049781799316,0.0
22,40,1.0,1.4917786121368408,3.639169692993164,1.3147016763687134,1.0
22,41,1.0,0.8899993300437927,2.4517722129821777,1.100319504737854,3.0
22,42,1.0,1.8914673328399658,3.6182360649108887,1.3424937725067139,1.0
22,43,1.0,0.8458223342895508,2.54203462600708,1.0889369249343872,2.0
22,44,1.0,2.187375783920288,3.639650344848633,1.5260964632034302,5.0
22,45,2.0,1.0099763870239258,2.912672519683838,1.1292089223861694,1.0
22,46,3.0,1.2295293807983398,3.361140251159668,1.2195539474487305,0.0
22,47,2.0,1.4989362955093384,3.941547393798828,1.2978284358978271,1.0
22,48,3.0,1.1961498260498047,3.243394374847412,1.1896998882293701,3.0
22,49,3.0,0.8480070233345032,2.4865002632141113,1.0937505960464478,1.0
22,50,1.0,0.9908139109611511,2.6828484535217285,1.1125060319900513,2.0
22,51,1.0,0.8586559295654297,2.6371350288391113,1.0962769985198975,5.0
22,52,3.0,1.0125783681869507,2.9202914237976074,1.126889705657959,1.0
22,53,2.0,1.4212065935134888,3.4746146202087402,1.258169174194336,0.0
22,54,6.0,1.4175362586975098,3.4564132690429688,1.2326067686080933,1.0
22,55,5.0,1.1085591316223145,3.2255659103393555,1.16036057472229,3.0
22,56,1.0,0.8316826820373535,2.485398054122925,1.0865598917007446,1.0
22,57,2.0,1.3494327068328857,3.007472515106201,1.170564889907837,2.0
22,58,2.0,1.1097151041030884,3.1063876152038574,1.16096830368042,5.0
22,59,2.0,1.1310200691223145,3.041196823120117,1.135988473892212,1.0
22,60,0.0,1.5178323984146118,3.585196018218994,1.2458821535110474,0.0
22,61,3.0,0.9034212827682495,2.6404824256896973,1.1033025979995728,1.0
22,62,1.0,1.7245579957962036,3.651608467102051,1.3538577556610107,3.0
22,63,2.0,1.4962406158447266,3.2722463607788086,1.2135608196258545,1.0
22,64,0.0,1.5080854892730713,3.097871780395508,1.2412611246109009,2.0
22,65,0.0,1.3806387186050415,3.8294897079467773,1.2434332370758057,5.0
22,66,2.0,1.2307859659194946,3.241401195526123,1.1967138051986694,1.0
22,67,5.0,1.1965792179107666,3.2981700897216797,1.2085500955581665,0.0
22,68,0.0,0.9093967080116272,2.8344345092773438,1.1119390726089478,1.0
22,69,5.0,1.1439930200576782,3.0433359146118164,1.1983166933059692,3.0
22,70,1.0,0.9679843783378601,2.7933554649353027,1.1125702857971191,1.0
22,71,1.0,1.1488040685653687,3.4591288566589355,1.1774966716766357,2.0
22,72,0.0,1.488297939300537,3.4870710372924805,1.228127360343933,5.0
22,73,1.0,0.8787080645561218,2.3545055389404297,1.088428258895874,1.0
22,74,1.0,1.0281546115875244,2.7490453720092773,1.1276397705078125,0.0
22,75,0.0,0.9322178959846497,2.5839366912841797,1.110877275466919,1.0
22,76,0.0,2.232081890106201,4.151544570922852,1.5352431535720825,3.0
22,77,0.0,1.4967503547668457,3.522541046142578,1.231630802154541,1.0
22,78,4.0,2.026515007019043,4.165398597717285,1.466289758682251,2.0
22,79,2.0,1.959560751914978,4.114344120025635,1.427018642425537,5.0
22,80,0.0,1.5376125574111938,3.325347423553467,1.2212406396865845,1.0
22,81,1.0,1.2392090559005737,3.532639980316162,1.1974488496780396,0.0
22,82,2.0,0.8858721256256104,2.6992642879486084,1.1071609258651733,1.0
22,83,1.0,1.1514246463775635,2.816863536834717,1.1253502368927002,3.0
22,84,2.0,1.8270496129989624,3.6647791862487793,1.3964934349060059,1.0
22,85,5.0,0.9917060136795044,2.7003159523010254,1.1191303730010986,2.0
22,86,1.0,1.7217109203338623,3.9230384826660156,1.3634674549102783,5.0
22,87,0.0,0.939081609249115,2.658764362335205,1.105591058731079,1.0
22,88,2.0,0.9638131260871887,2.7901902198791504,1.113002061843872,0.0
22,89,3.0,0.8332347273826599,2.5506372451782227,1.0918407440185547,1.0
22,90,2.0,1.003993272781372,2.735090970993042,1.1145920753479004,3.0
22,91,1.0,1.6394529342651367,3.541508674621582,1.2677780389785767,1.0
22,92,0.0,1.8612302541732788,3.857081890106201,1.3960447311401367,2.0
22,93,0.0,1.1804533004760742,2.814540386199951,1.139337182044983,5.0
22,94,2.0,2.1281216144561768,3.6227006912231445,1.45426607131958,1.0
22,95,2.0,0.8888260722160339,2.5160531997680664,1.1034351587295532,0.0
22,96,2.0,2.0768558979034424,3.969083309173584,1.395635724067688,1.0
22,97,0.0,1.0566951036453247,2.8862357139587402,1.1202003955841064,3.0
